datetime,open,high,low,close,volume
1528700400000.0,6.624,6.64,6.32,6.32,161813.638
1528704000000.0,6.32,6.702999999999999,6.3,6.646,103896.962
1528707600000.0,6.641,6.692,6.526,6.527,94529.725
1528711200000.0,6.5329999999999995,6.615,6.44,6.606,72797.052
1528714800000.0,6.597,6.651,6.55,6.632000000000001,84202.683
1528718400000.0,6.632000000000001,6.65,6.52,6.5920000000000005,82094.289
1528722000000.0,6.593,6.593,6.529,6.566,82960.193
1528725600000.0,6.569,6.59,6.327999999999999,6.406000000000001,129246.535
1528729200000.0,6.4079999999999995,6.422999999999999,6.22,6.28,147109.544
1528732800000.0,6.2989999999999995,6.52,6.271,6.478,133117.91199999998
1528736400000.0,6.4879999999999995,6.6,6.428999999999999,6.52,74832.952
1528740000000.0,6.52,6.59,6.32,6.5760000000000005,100536.888
1528743600000.0,6.558,6.629,6.5329999999999995,6.6160000000000005,82690.943
1528747200000.0,6.629,6.629,6.5,6.566,71208.105
1528750800000.0,6.569,6.598,6.519,6.565,69420.004
1528754400000.0,6.567,6.944,6.566,6.84,148802.036
1528758000000.0,6.837999999999999,7.08,6.75,7.01,175150.95899999997
1528761600000.0,7.007999999999999,7.011,6.756,6.818,149484.74
1528765200000.0,6.818,6.888999999999999,6.763999999999999,6.849,97564.397
1528768800000.0,6.849,6.94,6.7010000000000005,6.775,130645.46800000001
1528772400000.0,6.775,6.797999999999999,6.55,6.575,121384.98300000001
1528776000000.0,6.5889999999999995,6.702000000000001,6.5760000000000005,6.657,84427.005
1528779600000.0,6.638999999999999,6.7139999999999995,6.621,6.702000000000001,56996.567
1528783200000.0,6.7,6.86,6.695,6.817,129253.549
1528786800000.0,6.817,6.852,6.756,6.837999999999999,132680.052
1528790400000.0,6.837999999999999,6.91,6.778,6.86,162995.733
1528794000000.0,6.86,6.88,6.782,6.832000000000001,69139.488
1528797600000.0,6.832999999999999,6.836,6.724,6.732,89937.476
1528801200000.0,6.744,6.752999999999999,6.621,6.739,79442.116
1528804800000.0,6.739,6.742000000000001,6.471,6.502000000000001,118825.93800000001
1528808400000.0,6.502000000000001,6.55,6.401,6.45,143863.87300000002
1528812000000.0,6.45,6.56,6.43,6.502999999999999,118248.05300000001
1528815600000.0,6.507999999999999,6.56,6.47,6.56,119997.341
1528819200000.0,6.56,6.564,6.4,6.443,84388.694
1528822800000.0,6.437,6.49,6.369,6.414,100615.806
1528826400000.0,6.417999999999999,6.465,6.3420000000000005,6.347,87620.276
1528830000000.0,6.346,6.377000000000001,6.11,6.2139999999999995,259669.012
1528833600000.0,6.227,6.362,6.14,6.263,90274.12
1528837200000.0,6.265,6.341,6.196000000000001,6.308,95284.15
1528840800000.0,6.3,6.315,6.2379999999999995,6.254,81453.49900000001
1528844400000.0,6.252000000000001,6.31,6.16,6.2860000000000005,115745.132
1528848000000.0,6.2860000000000005,6.382999999999999,6.233,6.343,65192.225
1528851600000.0,6.3420000000000005,6.348,6.275,6.289,66561.288
1528855200000.0,6.287000000000001,6.35,6.2860000000000005,6.341,114944.81599999999
1528858800000.0,6.336,6.38,6.309,6.313,117099.729
1528862400000.0,6.32,6.337999999999999,6.2,6.337999999999999,106129.19900000001
1528866000000.0,6.346,6.3839999999999995,6.316,6.345,76753.47200000001
1528869600000.0,6.34,6.348,6.296,6.305,72458.765
1528873200000.0,6.305,6.347,6.24,6.247999999999999,73929.24900000001
1528876800000.0,6.247999999999999,6.254,6.06,6.12,163472.575
1528880400000.0,6.111000000000001,6.13,5.785,5.83,204352.732
1528884000000.0,5.812,5.956,5.78,5.817,145570.157
1528887600000.0,5.816,5.9510000000000005,5.806,5.936,91307.65699999999
1528891200000.0,5.931,5.9879999999999995,5.909,5.925,95393.23199999999
1528894800000.0,5.926,6.023,5.853,5.867000000000001,100812.021
1528898400000.0,5.865,5.87,5.712000000000001,5.769,158488.601
1528902000000.0,5.769,5.867000000000001,5.599,5.664,117024.304
1528905600000.0,5.6610000000000005,5.9,5.45,5.846,243245.33399999997
1528909200000.0,5.845,5.942,5.744,5.851,174548.892
1528912800000.0,5.8629999999999995,6.1,5.85,6.001,183681.91600000003
1528916400000.0,6.007999999999999,6.037999999999999,5.832999999999999,5.915,103168.651
1528920000000.0,5.888,5.961,5.806,5.8839999999999995,76701.29
1528923600000.0,5.885,5.95,5.816,5.893,88367.534
1528927200000.0,5.8870000000000005,6.06,5.8870000000000005,6.06,92371.83099999999
1528930800000.0,6.057,6.1,5.902,5.932,114562.386
1528934400000.0,5.933,5.996,5.8,5.814,127448.39199999999
1528938000000.0,5.81,5.92,5.765,5.7829999999999995,88448.38900000001
1528941600000.0,5.809,6.297999999999999,5.8,6.157,206753.09699999998
1528945200000.0,6.144,6.171,6.027,6.107,135583.211
1528948800000.0,6.115,6.204,6.03,6.058,94378.859
1528952400000.0,6.058,6.107,6.0,6.074,86555.24900000001
1528956000000.0,6.0760000000000005,6.162999999999999,6.07,6.115,110881.704
1528959600000.0,6.124,6.138,6.0329999999999995,6.064,96336.737
1528963200000.0,6.075,6.25,6.046,6.155,130113.411
1528966800000.0,6.155,6.224,6.1370000000000005,6.223,83868.073
1528970400000.0,6.223,6.287000000000001,6.15,6.194,117858.725
1528974000000.0,6.186,6.37,6.155,6.32,166757.158
1528977600000.0,6.32,6.403,6.18,6.222,216236.193
1528981200000.0,6.222,6.227,5.922000000000001,5.9670000000000005,241058.63
1528984800000.0,5.96,6.11,5.95,6.037999999999999,127988.996
1528988400000.0,6.0329999999999995,6.086,5.834,5.898,123643.67199999999
1528992000000.0,5.902,6.3,5.89,6.256,152086.204
1528995600000.0,6.2379999999999995,6.42,6.144,6.297999999999999,366437.141
1528999200000.0,6.321000000000001,6.468999999999999,6.2989999999999995,6.372000000000001,204455.56399999998
1529002800000.0,6.3839999999999995,6.41,6.31,6.35,82642.885
1529006400000.0,6.349,6.4670000000000005,6.308,6.398,138786.001
1529010000000.0,6.398,6.443,6.351,6.38,103230.92300000001
1529013600000.0,6.372999999999999,6.395,6.251,6.268,139954.62
1529017200000.0,6.266,6.353,6.197,6.321000000000001,112485.18400000001
1529020800000.0,6.316,6.353,6.196000000000001,6.237,100579.11099999999
1529024400000.0,6.232,6.247000000000001,6.058,6.144,138316.223
1529028000000.0,6.145,6.147,6.081,6.13,98324.22099999999
1529031600000.0,6.13,6.167000000000001,6.125,6.16,84864.62800000001
1529035200000.0,6.16,6.164,6.042000000000001,6.071000000000001,80187.307
1529038800000.0,6.071000000000001,6.13,6.01,6.077999999999999,114546.616
1529042400000.0,6.087000000000001,6.175,6.079,6.127000000000001,78567.20599999999
1529046000000.0,6.12,6.15,6.112,6.114,74246.104
1529049600000.0,6.1129999999999995,6.17,6.053999999999999,6.1370000000000005,83424.964
1529053200000.0,6.138,6.138999999999999,6.045,6.127999999999999,72966.88
1529056800000.0,6.12,6.138,6.105,6.12,95841.448
1529060400000.0,6.121,6.207999999999999,5.968999999999999,6.082999999999999,140784.664
1529064000000.0,6.09,6.098,5.9910000000000005,6.019,86269.08099999999
1529067600000.0,6.02,6.058,5.992999999999999,6.042999999999999,86697.085
1529071200000.0,6.042999999999999,6.1,6.006,6.091,111402.476
1529074800000.0,6.091,6.199,6.091,6.181,125528.55099999999
1529078400000.0,6.164,6.29,6.11,6.2139999999999995,105111.98800000001
1529082000000.0,6.207000000000001,6.2139999999999995,6.055,6.1,91509.58099999999
1529085600000.0,6.117999999999999,6.155,6.077999999999999,6.146,62346.547999999995
1529089200000.0,6.145,6.165,6.093,6.107,72752.651
1529092800000.0,6.11,6.132000000000001,6.0,6.068,95278.964
1529096400000.0,6.071000000000001,6.071000000000001,6.007999999999999,6.027,77490.994
1529100000000.0,6.027,6.031000000000001,5.95,5.979,56916.943
1529103600000.0,5.978,6.007999999999999,5.9,5.9510000000000005,70793.043
1529107200000.0,5.952000000000001,6.021,5.931,5.997999999999999,41000.975
1529110800000.0,5.996,6.025,5.949,6.022,86721.19900000001
1529114400000.0,6.022,6.056,5.994,6.02,73541.03
1529118000000.0,6.02,6.02,5.93,5.94,69220.793
1529121600000.0,5.946000000000001,6.005,5.94,5.96,93344.645
1529125200000.0,5.96,6.026,5.9510000000000005,5.996,78209.731
1529128800000.0,5.996,6.0520000000000005,5.973,5.99,89325.51400000001
1529132400000.0,5.999,6.056,5.983,5.992999999999999,85193.586
1529136000000.0,6.001,6.042999999999999,5.979,6.03,96481.11099999999
1529139600000.0,6.0329999999999995,6.1,6.016,6.037000000000001,92741.424
1529143200000.0,6.035,6.13,6.03,6.082999999999999,80480.289
1529146800000.0,6.082999999999999,6.086,6.021,6.0489999999999995,63390.222
1529150400000.0,6.047000000000001,6.096,6.01,6.037000000000001,111728.245
1529154000000.0,6.037000000000001,6.039,5.95,5.997000000000001,92615.319
1529157600000.0,5.997999999999999,6.007000000000001,5.935,5.9510000000000005,89581.65400000001
1529161200000.0,5.96,5.961,5.803,5.858,117497.97300000001
1529164800000.0,5.8629999999999995,6.15,5.847,6.131,140799.536
1529168400000.0,6.1339999999999995,6.175,6.119,6.157,117504.93800000001
1529172000000.0,6.1579999999999995,6.17,6.0920000000000005,6.104,109603.215
1529175600000.0,6.104,6.13,6.011,6.067,81439.254
1529179200000.0,6.068,6.1610000000000005,6.053,6.126,88334.019
1529182800000.0,6.126,6.149,6.087000000000001,6.0889999999999995,101149.685
1529186400000.0,6.0920000000000005,6.13,6.0920000000000005,6.125,92130.40199999999
1529190000000.0,6.13,6.13,6.08,6.095,93682.425
1529193600000.0,6.099,6.149,6.075,6.146,85111.97
1529197200000.0,6.146,6.252999999999999,6.14,6.221,124862.09300000001
1529200800000.0,6.221,6.3,6.22,6.236000000000001,132778.834
1529204400000.0,6.235,6.329,6.22,6.252000000000001,117945.054
1529208000000.0,6.256,6.3,6.242000000000001,6.2589999999999995,121960.399
1529211600000.0,6.26,6.309,6.24,6.24,98417.856
1529215200000.0,6.24,6.249,6.185,6.224,100682.391
1529218800000.0,6.223,6.25,6.212999999999999,6.228,103938.319
1529222400000.0,6.221,6.2589999999999995,6.124,6.18,143160.947
1529226000000.0,6.1770000000000005,6.195,6.132000000000001,6.148,110857.664
1529229600000.0,6.154,6.187,6.1,6.167999999999999,84985.594
1529233200000.0,6.167999999999999,6.188,6.145,6.178999999999999,83218.119
1529236800000.0,6.178999999999999,6.191,6.075,6.103,91207.31800000001
1529240400000.0,6.103,6.162999999999999,6.07,6.11,119554.817
1529244000000.0,6.109,6.149,6.03,6.087000000000001,101256.02900000001
1529247600000.0,6.081,6.159,6.075,6.136,82988.049
1529251200000.0,6.136,6.192,6.135,6.15,81165.089
1529254800000.0,6.15,6.199,6.135,6.175,85954.54800000001
1529258400000.0,6.175,6.224,6.172999999999999,6.207000000000001,101227.633
1529262000000.0,6.207999999999999,6.263999999999999,6.2010000000000005,6.228,95979.463
1529265600000.0,6.227,6.227,6.12,6.178999999999999,100003.586
1529269200000.0,6.172000000000001,6.189,6.15,6.172000000000001,73195.319
1529272800000.0,6.172000000000001,6.19,6.152,6.1739999999999995,81531.48
1529276400000.0,6.176,6.199,6.121,6.149,73361.42
1529280000000.0,6.149,6.23,6.136,6.154,82216.851
1529283600000.0,6.154,6.196000000000001,6.101,6.114,100356.18699999999
1529287200000.0,6.108,6.141,6.1,6.129,95718.84300000001
1529290800000.0,6.126,6.126,6.0360000000000005,6.065,85319.55900000001
1529294400000.0,6.066,6.071000000000001,6.031000000000001,6.06,72031.593
1529298000000.0,6.062,6.085,6.0360000000000005,6.061,94532.70800000001
1529301600000.0,6.067,6.085,6.042000000000001,6.047000000000001,94461.086
1529305200000.0,6.047000000000001,6.056,6.03,6.04,109688.621
1529308800000.0,6.039,6.2,6.022,6.115,84334.396
1529312400000.0,6.109,6.144,6.0889999999999995,6.114,79371.36
1529316000000.0,6.1129999999999995,6.129,6.04,6.077000000000001,93356.758
1529319600000.0,6.0760000000000005,6.081,6.022,6.037000000000001,64178.892
1529323200000.0,6.051,6.12,6.035,6.066,80581.34700000001
1529326800000.0,6.065,6.074,6.053,6.072,86653.138
1529330400000.0,6.071000000000001,6.16,6.039,6.157,97431.726
1529334000000.0,6.1610000000000005,6.322,6.132999999999999,6.307,175326.134
1529337600000.0,6.307,6.752000000000001,6.301,6.64,509068.263
1529341200000.0,6.64,6.8420000000000005,6.571000000000001,6.622000000000001,339031.945
1529344800000.0,6.62,6.712999999999999,6.532,6.582000000000001,181298.85199999998
1529348400000.0,6.5760000000000005,6.68,6.572,6.65,153576.703
1529352000000.0,6.654,6.696000000000001,6.608,6.642,105814.464
1529355600000.0,6.647,6.72,6.611000000000001,6.659,113213.086
1529359200000.0,6.66,6.7989999999999995,6.65,6.777,120375.01400000001
1529362800000.0,6.778,6.797999999999999,6.645,6.683,123335.696
1529366400000.0,6.684,6.707999999999999,6.581,6.595,66952.266
1529370000000.0,6.601,6.669,6.551,6.621,57327.227999999996
1529373600000.0,6.621,6.64,6.511,6.5360000000000005,45841.117
1529377200000.0,6.535,6.537999999999999,6.452000000000001,6.49,178694.973
1529380800000.0,6.49,6.66,6.49,6.606,138802.337
1529384400000.0,6.606,6.614,6.517,6.568,99727.617
1529388000000.0,6.568,6.622000000000001,6.46,6.482,96002.641
1529391600000.0,6.479,6.537000000000001,6.462000000000001,6.534,67289.128
1529395200000.0,6.537000000000001,6.595,6.497999999999999,6.526,135558.487
1529398800000.0,6.515,6.629,6.5,6.6160000000000005,108076.849
1529402400000.0,6.6129999999999995,6.71,6.6,6.675,140930.288
1529406000000.0,6.675,6.7989999999999995,6.614,6.614,177408.97699999998
1529409600000.0,6.614,6.757999999999999,6.568,6.7379999999999995,196198.96600000001
1529413200000.0,6.7379999999999995,6.85,6.7379999999999995,6.739,250363.13100000002
1529416800000.0,6.74,6.821000000000001,6.67,6.737,227223.504
1529420400000.0,6.736000000000001,6.8,6.693,6.76,98621.214
1529424000000.0,6.756,6.761,6.54,6.695,217079.31399999998
1529427600000.0,6.6979999999999995,6.77,6.68,6.7,100966.209
1529431200000.0,6.705,6.7170000000000005,6.68,6.682,110928.095
1529434800000.0,6.682,6.745,6.659,6.737,76131.643
1529438400000.0,6.736000000000001,6.768,6.647,6.651,96205.84
1529442000000.0,6.666,6.715,6.651,6.707000000000001,85166.836
1529445600000.0,6.707999999999999,6.732,6.649,6.715,91328.48199999999
1529449200000.0,6.721,6.76,6.693,6.755,89730.87
1529452800000.0,6.7589999999999995,6.77,6.602,6.614,111078.701
1529456400000.0,6.621,6.641,6.35,6.449,541747.672
1529460000000.0,6.443,6.459,6.375,6.449,111204.01400000001
1529463600000.0,6.449,6.511,6.357,6.4,131652.37
1529467200000.0,6.386,6.422999999999999,6.343,6.398,106894.744
1529470800000.0,6.398,6.4239999999999995,6.352,6.362,25976.012000000002
1529474400000.0,6.362,6.445,6.345,6.422000000000001,37102.867999999995
1529478000000.0,6.422000000000001,6.457999999999999,6.415,6.446000000000001,103009.34599999999
1529481600000.0,6.442,6.5360000000000005,6.422999999999999,6.5120000000000005,90204.614
1529485200000.0,6.5089999999999995,6.567,6.46,6.483,71953.076
1529488800000.0,6.486000000000001,6.487,6.381,6.42,112736.487
1529492400000.0,6.42,6.472,6.401,6.472,96723.421
1529496000000.0,6.462999999999999,6.484,6.371,6.414,92433.043
1529499600000.0,6.4110000000000005,6.61,6.391,6.567,155522.018
1529503200000.0,6.564,6.672999999999999,6.546,6.611000000000001,138868.182
1529506800000.0,6.607,6.649,6.5889999999999995,6.617999999999999,114091.48
1529510400000.0,6.617000000000001,6.6979999999999995,6.553,6.579,114002.425
1529514000000.0,6.577999999999999,6.599,6.55,6.565,100535.40199999999
1529517600000.0,6.561,6.649,6.553,6.622000000000001,119864.43199999999
1529521200000.0,6.605,6.62,6.542000000000001,6.571000000000001,87750.36099999999
1529524800000.0,6.571000000000001,6.643,6.518,6.597,83942.787
1529528400000.0,6.595,6.617999999999999,6.559,6.584,71301.768
1529532000000.0,6.577000000000001,6.643,6.553999999999999,6.596,85005.20800000001
1529535600000.0,6.597,6.62,6.5760000000000005,6.61,89229.811
1529539200000.0,6.603,6.609,6.556,6.571000000000001,79827.09
1529542800000.0,6.5729999999999995,6.632000000000001,6.558,6.607,77744.516
1529546400000.0,6.605,6.68,6.585,6.652,85227.837
1529550000000.0,6.652,6.699,6.6,6.64,115633.26400000001
1529553600000.0,6.635,6.659,6.582999999999999,6.62,91267.619
1529557200000.0,6.6129999999999995,6.627999999999999,6.564,6.599,96462.147
1529560800000.0,6.598,6.601,6.545,6.5889999999999995,73503.893
1529564400000.0,6.5889999999999995,6.669,6.482,6.534,116397.57699999999
1529568000000.0,6.5329999999999995,6.545,6.425,6.457000000000001,104174.906
1529571600000.0,6.449,6.487,6.412000000000001,6.473,100601.987
1529575200000.0,6.473,6.579,6.421,6.557,72749.48
1529578800000.0,6.553999999999999,6.574,6.47,6.4879999999999995,81305.802
1529582400000.0,6.475,6.501,6.37,6.395,170948.108
1529586000000.0,6.396,6.4239999999999995,6.251,6.3389999999999995,176830.921
1529589600000.0,6.341,6.359,6.28,6.34,127189.345
1529593200000.0,6.332999999999999,6.355,6.29,6.334,95071.21699999999
1529596800000.0,6.334,6.354,6.29,6.306,100155.09199999999
1529600400000.0,6.303999999999999,6.3229999999999995,6.252999999999999,6.287999999999999,112389.319
1529604000000.0,6.287999999999999,6.32,6.26,6.296,68749.049
1529607600000.0,6.295,6.35,6.276,6.3,68869.74799999999
1529611200000.0,6.2989999999999995,6.327000000000001,6.275,6.314,77027.631
1529614800000.0,6.324,6.334,6.21,6.2410000000000005,105854.776
1529618400000.0,6.24,6.337000000000001,6.2379999999999995,6.33,84038.614
1529622000000.0,6.318,6.382999999999999,6.2829999999999995,6.3629999999999995,62002.715
1529625600000.0,6.364,6.367000000000001,6.287999999999999,6.296,71091.17599999999
1529629200000.0,6.29,6.35,6.09,6.136,137845.297
1529632800000.0,6.136,6.345,6.09,6.144,101931.869
1529636400000.0,6.144,6.196000000000001,6.121,6.167000000000001,91167.293
1529640000000.0,6.162999999999999,6.17,6.09,6.12,99795.62800000001
1529643600000.0,6.119,6.167000000000001,6.02,6.0489999999999995,130053.446
1529647200000.0,6.055,6.061,5.921,5.931,140702.275
1529650800000.0,5.926,5.932,5.75,5.862,251769.016
1529654400000.0,5.861000000000001,5.9670000000000005,5.7,5.785,183274.03699999998
1529658000000.0,5.808,5.816,5.622999999999999,5.659,131148.40099999998
1529661600000.0,5.667999999999999,5.87,5.656000000000001,5.809,150343.46
1529665200000.0,5.819,5.877999999999999,5.689,5.752999999999999,136154.62900000002
1529668800000.0,5.747000000000001,5.757000000000001,5.632000000000001,5.648,125227.6
1529672400000.0,5.657,5.657,5.372999999999999,5.475,325591.156
1529676000000.0,5.476,5.603,5.4639999999999995,5.531000000000001,178531.73100000003
1529679600000.0,5.53,5.57,5.42,5.5,99346.95300000001
1529683200000.0,5.5,5.6,5.41,5.587000000000001,140565.9
1529686800000.0,5.593999999999999,5.61,5.5,5.54,92313.78199999999
1529690400000.0,5.5360000000000005,5.649,5.5329999999999995,5.641,66873.192
1529694000000.0,5.636,5.68,5.577999999999999,5.599,102785.951
1529697600000.0,5.591,5.6,5.292000000000001,5.381,171428.707
1529701200000.0,5.379,5.405,5.172999999999999,5.3020000000000005,207723.93300000002
1529704800000.0,5.31,5.428999999999999,5.21,5.414,109808.148
1529708400000.0,5.407,5.416,5.251,5.308,92799.852
1529712000000.0,5.308,5.478,5.275,5.468999999999999,108912.12599999999
1529715600000.0,5.45,5.461,5.29,5.337999999999999,112048.414
1529719200000.0,5.337999999999999,5.4079999999999995,5.318,5.356,79536.246
1529722800000.0,5.359,5.365,5.176,5.178999999999999,115385.656
1529726400000.0,5.178999999999999,5.285,5.15,5.2010000000000005,89987.03199999999
1529730000000.0,5.202000000000001,5.27,5.12,5.12,125637.43699999999
1529733600000.0,5.1160000000000005,5.122999999999999,4.981,5.0,183730.768
1529737200000.0,4.998,5.2860000000000005,4.985,5.2379999999999995,159766.675
1529740800000.0,5.252000000000001,5.284,5.091,5.11,78832.928
1529744400000.0,5.118,5.218999999999999,5.111000000000001,5.21,80098.84
1529748000000.0,5.21,5.25,5.125,5.169,99350.394
1529751600000.0,5.169,5.2620000000000005,5.154,5.249,90060.946
1529755200000.0,5.249,5.257999999999999,5.124,5.167000000000001,79471.416
1529758800000.0,5.172000000000001,5.18,5.06,5.16,84168.509
1529762400000.0,5.156000000000001,5.156000000000001,4.95,4.977,152456.394
1529766000000.0,4.971,4.989,4.9,4.98,148032.39
1529769600000.0,4.98,5.06,4.962,5.0,129189.90199999999
1529773200000.0,4.995,5.0889999999999995,4.99,5.078,105848.79
1529776800000.0,5.079,5.081,5.003,5.0489999999999995,96589.354
1529780400000.0,5.05,5.101,5.034,5.061,71112.607
1529784000000.0,5.065,5.091,5.026,5.071000000000001,104862.28
1529787600000.0,5.071000000000001,5.172999999999999,5.059,5.172000000000001,105383.024
1529791200000.0,5.162999999999999,5.24,5.074,5.1080000000000005,132564.548
1529794800000.0,5.104,5.126,5.065,5.099,76635.786
1529798400000.0,5.1,5.132000000000001,5.025,5.043,76895.798
1529802000000.0,5.032,5.045,4.848,4.886,178431.96600000001
1529805600000.0,4.896,4.9319999999999995,4.871,4.89,77271.939
1529809200000.0,4.891,4.9,4.709,4.726,151655.924
1529812800000.0,4.727,4.777,4.416,4.433,397850.22
1529816400000.0,4.438,4.473,4.3,4.338,236082.538
1529820000000.0,4.3389999999999995,4.351,4.126,4.29,406400.951
1529823600000.0,4.2989999999999995,4.4,4.2,4.218999999999999,189528.10600000003
1529827200000.0,4.221,4.285,4.151,4.256,153769.8
1529830800000.0,4.256,4.42,4.253,4.364,208571.639
1529834400000.0,4.364,4.928999999999999,4.348,4.738,344981.56299999997
1529838000000.0,4.743,4.803,4.481,4.692,250079.283
1529841600000.0,4.688,4.695,4.453,4.52,172888.67899999997
1529845200000.0,4.525,4.6160000000000005,4.5089999999999995,4.5760000000000005,96156.448
1529848800000.0,4.591,4.6,4.522,4.548,84735.296
1529852400000.0,4.548,4.5680000000000005,4.251,4.323,305175.202
1529856000000.0,4.315,5.7010000000000005,4.3,4.947,717257.745
1529859600000.0,4.953,5.523,4.913,5.307,770634.5279999999
1529863200000.0,5.306,5.446000000000001,5.121,5.346,552035.296
1529866800000.0,5.346,5.436,5.223,5.364,205134.41
1529870400000.0,5.381,5.382999999999999,5.266,5.334,147463.13
1529874000000.0,5.335,5.364,5.202999999999999,5.21,151301.112
1529877600000.0,5.21,5.257999999999999,5.025,5.2010000000000005,207304.1
1529881200000.0,5.206,5.212999999999999,5.04,5.08,130998.27900000001
1529884800000.0,5.083,5.224,5.002,5.122000000000001,128759.79699999999
1529888400000.0,5.113,5.124,5.01,5.01,103418.635
1529892000000.0,5.015,5.06,4.8,4.843999999999999,205609.776
1529895600000.0,4.843999999999999,4.935,4.8,4.861000000000001,134107.603
1529899200000.0,4.87,5.176,4.861000000000001,4.955,220676.34600000002
1529902800000.0,4.96,5.22,4.955,5.207999999999999,194961.796
1529906400000.0,5.21,5.45,5.207999999999999,5.303999999999999,259723.205
