datetime,open,high,low,close,volume
1530921600000.0,4.612,4.6339999999999995,4.461,4.496,244155.81
1530936000000.0,4.506,4.618,4.486000000000001,4.607,296499.006
1530950400000.0,4.607,4.607,4.486000000000001,4.552,327673.628
1530964800000.0,4.547,4.607,4.442,4.484,246888.827
1530979200000.0,4.477,4.486000000000001,4.4,4.409,307730.012
1530993600000.0,4.41,4.65,4.27,4.637,475217.42
1531008000000.0,4.631,4.7,4.555,4.5969999999999995,426511.217
1531022400000.0,4.599,4.6530000000000005,4.58,4.65,483617.581
1531036800000.0,4.647,4.65,4.58,4.5969999999999995,390675.655
1531051200000.0,4.5969999999999995,4.709,4.572,4.599,490017.083
1531065600000.0,4.6080000000000005,4.659,4.561,4.614,419615.235
1531080000000.0,4.607,4.627,4.454,4.53,387653.773
1531094400000.0,4.526,4.53,4.34,4.427,532946.093
1531108800000.0,4.428999999999999,4.524,4.38,4.501,498387.054
1531123200000.0,4.497,4.5,4.382,4.441,450356.244
1531137600000.0,4.441,4.462,4.375,4.38,477964.774
1531152000000.0,4.381,4.39,4.1,4.19,967020.613
1531166400000.0,4.189,4.3,4.011,4.073,622370.036
1531180800000.0,4.073,4.169,3.866,4.044,655250.512
1531195200000.0,4.046,4.086,3.85,3.975,571826.63
1531209600000.0,3.975,4.001,3.638,3.75,913988.8790000001
1531224000000.0,3.747,3.846,3.673,3.765,626075.3570000001
1531238400000.0,3.764,3.815,3.717,3.722,434158.085
1531252800000.0,3.735,3.7569999999999997,3.552,3.563,674268.538
1531267200000.0,3.563,3.738,3.45,3.45,810529.543
1531281600000.0,3.452,3.6630000000000003,3.3080000000000003,3.58,879913.613
1531296000000.0,3.58,3.7,3.533,3.641,648011.95
1531310400000.0,3.645,3.7939999999999996,3.5660000000000003,3.591,701574.2690000001
1531324800000.0,3.589,3.595,3.3810000000000002,3.448,577580.816
1531339200000.0,3.457,3.67,3.4410000000000003,3.532,496942.4
1531353600000.0,3.532,3.532,3.3560000000000003,3.417,484965.472
1531368000000.0,3.42,3.425,3.2110000000000003,3.286,663190.671
1531382400000.0,3.28,3.324,3.17,3.216,636096.1329999999
1531396800000.0,3.216,3.299,3.21,3.221,667701.015
1531411200000.0,3.2239999999999998,3.3,3.2,3.263,440723.39700000006
1531425600000.0,3.265,3.347,3.14,3.333,551346.438
1531440000000.0,3.338,3.47,3.28,3.429,717293.772
1531454400000.0,3.428,3.6919999999999997,3.428,3.5410000000000004,827488.24
1531468800000.0,3.522,3.596,3.4730000000000003,3.503,451697.713
1531483200000.0,3.5060000000000002,3.67,3.445,3.511,650474.299
1531497600000.0,3.515,3.5380000000000003,3.3080000000000003,3.364,693126.069
1531512000000.0,3.35,3.39,3.3,3.366,526619.568
1531526400000.0,3.366,3.495,3.29,3.307,516800.326
1531540800000.0,3.307,3.352,3.252,3.278,415762.221
1531555200000.0,3.267,3.33,3.21,3.3110000000000004,410170.164
1531569600000.0,3.315,3.4810000000000003,3.284,3.367,479094.969
1531584000000.0,3.365,3.425,3.3,3.385,423781.12799999997
1531598400000.0,3.385,3.4410000000000003,3.335,3.372,421421.289
1531612800000.0,3.3739999999999997,3.385,3.306,3.333,352053.352
1531627200000.0,3.3369999999999997,3.3930000000000002,3.3310000000000004,3.378,380991.63700000005
1531641600000.0,3.378,3.551,3.378,3.551,617365.114
1531656000000.0,3.551,3.56,3.46,3.535,443121.539
1531670400000.0,3.537,3.5610000000000004,3.47,3.4989999999999997,447604.72
1531684800000.0,3.5010000000000003,3.543,3.42,3.443,437209.415
1531699200000.0,3.444,3.5,3.38,3.426,412556.68799999997
1531713600000.0,3.417,3.477,3.3819999999999997,3.4530000000000003,423176.396
1531728000000.0,3.451,3.8,3.417,3.697,864110.3509999999
1531742400000.0,3.698,3.715,3.609,3.695,652536.614
1531756800000.0,3.687,3.785,3.642,3.7089999999999996,539101.752
1531771200000.0,3.7089999999999996,3.775,3.6430000000000002,3.728,529559.41
1531785600000.0,3.721,3.728,3.654,3.673,415988.719
1531800000000.0,3.6719999999999997,3.69,3.55,3.6689999999999996,549358.924
1531814400000.0,3.659,3.7110000000000003,3.55,3.554,522121.156
1531828800000.0,3.563,3.6319999999999997,3.525,3.6319999999999997,501908.495
1531843200000.0,3.633,3.99,3.553,3.9,1557656.5580000002
1531857600000.0,3.898,3.96,3.86,3.872,611212.417
1531872000000.0,3.863,4.074,3.859,3.8960000000000004,847918.2220000001
1531886400000.0,3.897,3.9389999999999996,3.783,3.867,538162.996
1531900800000.0,3.8689999999999998,3.872,3.735,3.7760000000000002,498622.83700000006
1531915200000.0,3.773,3.8939999999999997,3.76,3.807,444591.403
1531929600000.0,3.8080000000000003,4.034,3.677,3.708,851200.207
1531944000000.0,3.7089999999999996,3.83,3.6439999999999997,3.728,481510.25399999996
1531958400000.0,3.72,3.73,3.557,3.6039999999999996,463427.225
1531972800000.0,3.612,3.687,3.6039999999999996,3.655,297457.071
1531987200000.0,3.655,3.8310000000000004,3.625,3.82,399183.87200000003
1532001600000.0,3.825,3.86,3.639,3.639,459713.29299999995
1532016000000.0,3.639,3.665,3.46,3.51,507634.231
1532030400000.0,3.512,3.6439999999999997,3.487,3.5389999999999997,308465.11199999996
1532044800000.0,3.5389999999999997,3.555,3.4,3.537,414978.725
1532059200000.0,3.531,3.5389999999999997,3.31,3.45,393428.69
1532073600000.0,3.458,3.614,3.452,3.5669999999999997,333879.50399999996
1532088000000.0,3.5669999999999997,3.585,3.3510000000000004,3.383,275326.271
1532102400000.0,3.383,3.4930000000000003,3.285,3.305,248229.81100000002
1532116800000.0,3.306,3.36,3.2560000000000002,3.32,96777.50300000001
1532131200000.0,3.319,3.3310000000000004,3.2,3.284,162406.309
1532145600000.0,3.284,3.443,3.266,3.4019999999999997,125534.36099999999
1532160000000.0,3.4019999999999997,3.418,3.315,3.3739999999999997,72474.756
1532174400000.0,3.3739999999999997,3.5,3.338,3.4589999999999996,169332.68300000002
1532188800000.0,3.458,3.54,3.411,3.502,188002.15899999999
1532203200000.0,3.495,3.54,3.42,3.429,97317.883
1532217600000.0,3.429,3.498,3.3539999999999996,3.363,227367.71899999998
1532232000000.0,3.363,3.3930000000000002,3.305,3.332,131342.157
1532246400000.0,3.332,3.386,3.325,3.3680000000000003,140472.105
1532260800000.0,3.3680000000000003,3.395,3.259,3.333,275334.216
1532275200000.0,3.342,3.355,3.285,3.3169999999999997,126590.75
1532289600000.0,3.321,3.367,3.1910000000000003,3.2430000000000003,231748.379
1532304000000.0,3.2430000000000003,3.36,3.215,3.287,179133.204
1532318400000.0,3.292,3.34,3.242,3.29,219134.042
1532332800000.0,3.29,3.29,3.125,3.217,253463.018
1532347200000.0,3.213,3.263,3.128,3.153,249281.651
1532361600000.0,3.1510000000000002,3.217,3.07,3.165,239081.982
1532376000000.0,3.16,3.2030000000000003,3.0869999999999997,3.108,91600.69900000001
1532390400000.0,3.108,3.116,2.97,2.99,223571.599
1532404800000.0,2.99,3.265,2.92,3.21,458947.81200000003
1532419200000.0,3.2039999999999997,3.2039999999999997,3.112,3.1860000000000004,244614.90399999998
1532433600000.0,3.1839999999999997,3.339,3.111,3.26,498442.05100000004
1532448000000.0,3.261,3.279,3.1660000000000004,3.178,137891.827
1532462400000.0,3.174,3.259,3.154,3.217,107273.649
1532476800000.0,3.217,3.522,3.167,3.467,679302.1379999999
1532491200000.0,3.463,3.6439999999999997,3.425,3.4560000000000004,718382.747
1532505600000.0,3.4560000000000004,3.52,3.32,3.359,415669.609
1532520000000.0,3.358,3.447,3.3080000000000003,3.3760000000000003,246824.042
1532534400000.0,3.377,3.5,3.359,3.463,214182.854
1532548800000.0,3.463,3.569,3.438,3.4960000000000004,226349.005
1532563200000.0,3.49,3.617,3.4730000000000003,3.489,316409.106
1532577600000.0,3.497,3.56,3.4360000000000004,3.522,260914.887
1532592000000.0,3.522,3.614,3.511,3.52,374599.742
1532606400000.0,3.52,3.522,3.39,3.423,637201.317
1532620800000.0,3.4210000000000003,3.44,3.375,3.423,482588.459
1532635200000.0,3.4160000000000004,3.4219999999999997,3.168,3.24,776103.7779999999
1532649600000.0,3.24,3.248,3.125,3.187,702781.953
1532664000000.0,3.1889999999999996,3.345,3.18,3.303,593191.2239999999
1532678400000.0,3.303,3.41,3.259,3.2769999999999997,592799.503
1532692800000.0,3.278,3.367,3.222,3.341,745456.457
1532707200000.0,3.341,3.61,3.335,3.4210000000000003,820732.844
1532721600000.0,3.423,3.495,3.375,3.415,617324.774
1532736000000.0,3.415,3.449,3.384,3.397,473237.37
1532750400000.0,3.397,3.46,3.384,3.386,457030.186
1532764800000.0,3.385,3.407,3.279,3.31,639452.262
1532779200000.0,3.31,3.3480000000000003,3.25,3.2960000000000003,494027.737
1532793600000.0,3.2960000000000003,3.375,3.292,3.321,476323.484
1532808000000.0,3.323,3.363,3.3,3.3289999999999997,324608.966
1532822400000.0,3.3289999999999997,3.389,3.2910000000000004,3.295,476613.982
1532836800000.0,3.295,3.304,3.238,3.242,590158.816
1532851200000.0,3.242,3.255,3.194,3.227,607570.56
1532865600000.0,3.218,3.2680000000000002,3.2039999999999997,3.2230000000000003,609337.892
1532880000000.0,3.227,3.241,3.2,3.217,539761.544
1532894400000.0,3.215,3.242,3.1830000000000003,3.21,546497.798
1532908800000.0,3.202,3.216,3.13,3.159,652552.19
1532923200000.0,3.17,3.2,3.135,3.162,558028.541
1532937600000.0,3.156,3.173,2.99,3.06,791775.66
1532952000000.0,3.0610000000000004,3.093,2.9989999999999997,3.043,493162.32200000004
1532966400000.0,3.0439999999999996,3.0589999999999997,2.9,3.0039999999999996,814489.434
1532980800000.0,3.0039999999999996,3.02,2.925,2.9419999999999997,478231.04799999995
1532995200000.0,2.9410000000000003,2.955,2.865,2.87,476843.39700000006
1533009600000.0,2.866,2.93,2.8,2.818,497958.94899999996
1533024000000.0,2.8160000000000003,2.8289999999999997,2.676,2.737,681921.707
1533038400000.0,2.737,2.747,2.622,2.736,676614.7729999999
1533052800000.0,2.736,2.85,2.6910000000000003,2.7430000000000003,637925.785
1533067200000.0,2.7489999999999997,2.7569999999999997,2.633,2.714,536414.4839999999
1533081600000.0,2.717,2.752,2.501,2.539,730367.355
1533096000000.0,2.539,2.5980000000000003,2.48,2.5340000000000003,629889.757
1533110400000.0,2.533,2.625,2.521,2.5810000000000004,574149.923
1533124800000.0,2.5839999999999996,2.6460000000000004,2.5610000000000004,2.6310000000000002,462283.68
1533139200000.0,2.6289999999999996,2.679,2.5580000000000003,2.575,537276.439
1533153600000.0,2.573,2.6260000000000003,2.492,2.622,537004.676
1533168000000.0,2.615,2.693,2.6069999999999998,2.6489999999999996,499101.008
1533182400000.0,2.648,2.6919999999999997,2.62,2.665,473543.66799999995
1533196800000.0,2.661,2.679,2.501,2.515,560229.843
1533211200000.0,2.515,2.524,2.426,2.46,687882.3809999999
1533225600000.0,2.456,2.4730000000000003,2.36,2.366,535027.668
1533240000000.0,2.366,2.4,2.343,2.3480000000000003,448142.63
1533254400000.0,2.35,2.351,2.178,2.228,651432.2170000001
1533268800000.0,2.225,2.316,2.188,2.283,561929.486
1533283200000.0,2.283,2.336,2.238,2.315,509105.576
1533297600000.0,2.315,2.41,2.28,2.405,685739.4809999999
1533312000000.0,2.407,2.455,2.276,2.2840000000000003,700767.155
1533326400000.0,2.2840000000000003,2.3369999999999997,2.242,2.285,509442.44
1533340800000.0,2.285,2.4,2.262,2.345,510941.20399999997
1533355200000.0,2.347,2.35,2.27,2.311,460743.669
1533369600000.0,2.311,2.349,2.25,2.282,484999.698
1533384000000.0,2.282,2.2880000000000003,2.15,2.219,855468.9029999999
1533398400000.0,2.22,2.239,2.1430000000000002,2.177,538244.185
1533412800000.0,2.178,2.206,2.164,2.177,422656.429
1533427200000.0,2.177,2.237,2.15,2.231,497118.064
1533441600000.0,2.235,2.2680000000000002,2.218,2.2230000000000003,506179.955
1533456000000.0,2.2230000000000003,2.3209999999999997,2.209,2.279,485842.395
1533470400000.0,2.279,2.315,2.215,2.256,592023.2420000001
1533484800000.0,2.253,2.2880000000000003,2.24,2.287,476887.494
1533499200000.0,2.281,2.313,2.271,2.2769999999999997,494739.25
1533513600000.0,2.282,2.37,2.27,2.324,602502.238
1533528000000.0,2.324,2.347,2.24,2.2880000000000003,538939.231
1533542400000.0,2.2880000000000003,2.291,2.208,2.24,524141.86799999996
1533556800000.0,2.238,2.253,2.173,2.209,549939.1510000001
1533571200000.0,2.209,2.219,2.157,2.197,457344.559
1533585600000.0,2.197,2.2159999999999997,2.155,2.2030000000000003,465712.081
1533600000000.0,2.205,2.226,2.176,2.187,537058.9920000001
1533614400000.0,2.186,2.226,2.176,2.197,444798.085
1533628800000.0,2.198,2.309,2.194,2.2880000000000003,566961.9920000001
1533643200000.0,2.289,2.319,2.2640000000000002,2.283,565937.288
1533657600000.0,2.285,2.3169999999999997,2.255,2.256,500265.73799999995
1533672000000.0,2.2569999999999997,2.26,2.13,2.134,797792.3940000001
1533686400000.0,2.135,2.3680000000000003,2.05,2.217,1128470.635
1533700800000.0,2.222,2.245,2.0709999999999997,2.074,867159.7320000001
1533715200000.0,2.077,2.136,2.0380000000000003,2.103,597269.645
1533729600000.0,2.104,2.113,1.905,1.965,905064.181
1533744000000.0,1.962,1.9769999999999999,1.72,1.869,1058943.4109999998
1533758400000.0,1.8730000000000002,1.879,1.755,1.8259999999999998,613930.861
1533772800000.0,1.8259999999999998,1.92,1.81,1.844,771062.295
1533787200000.0,1.8430000000000002,1.95,1.8219999999999998,1.88,773552.113
1533801600000.0,1.88,1.9,1.815,1.85,545084.884
1533816000000.0,1.85,1.96,1.761,1.859,977963.897
1533830400000.0,1.8619999999999999,1.915,1.8,1.8969999999999998,725563.589
1533844800000.0,1.8969999999999998,1.95,1.88,1.889,577008.973
1533859200000.0,1.889,1.919,1.8130000000000002,1.819,573168.932
1533873600000.0,1.818,1.828,1.77,1.806,704345.1529999999
1533888000000.0,1.801,1.854,1.7209999999999999,1.757,871550.4820000001
1533902400000.0,1.7590000000000001,1.838,1.7469999999999999,1.786,623966.422
1533916800000.0,1.7930000000000001,1.804,1.73,1.758,552363.2829999999
1533931200000.0,1.758,1.76,1.631,1.6580000000000001,816345.8520000001
1533945600000.0,1.6580000000000001,1.67,1.568,1.569,832870.776
1533960000000.0,1.569,1.589,1.496,1.56,849684.578
1533974400000.0,1.56,1.591,1.536,1.554,550530.873
1533988800000.0,1.554,1.554,1.396,1.4280000000000002,1299096.027
1534003200000.0,1.425,1.55,1.3519999999999999,1.506,1073269.617
1534017600000.0,1.506,1.568,1.426,1.445,631510.333
1534032000000.0,1.436,1.466,1.411,1.435,590487.861
1534046400000.0,1.435,1.4880000000000002,1.413,1.473,742812.547
1534060800000.0,1.4709999999999999,1.499,1.425,1.494,561945.85
1534075200000.0,1.494,1.51,1.4380000000000002,1.4769999999999999,608649.661
1534089600000.0,1.4769999999999999,1.59,1.4569999999999999,1.541,879814.819
1534104000000.0,1.5390000000000001,1.5490000000000002,1.476,1.4980000000000002,540139.063
1534118400000.0,1.4969999999999999,1.517,1.462,1.514,574355.081
1534132800000.0,1.511,1.5190000000000001,1.44,1.4609999999999999,738742.97
1534147200000.0,1.464,1.51,1.462,1.472,683590.7270000001
1534161600000.0,1.4709999999999999,1.484,1.3559999999999999,1.36,763533.755
1534176000000.0,1.3619999999999999,1.391,1.275,1.2890000000000001,1143546.311
1534190400000.0,1.2890000000000001,1.307,1.2429999999999999,1.2590000000000001,801705.224
1534204800000.0,1.2590000000000001,1.266,1.033,1.219,1455910.961
1534219200000.0,1.217,1.232,1.111,1.198,882835.813
1534233600000.0,1.197,1.2,1.12,1.143,720645.077
1534248000000.0,1.1440000000000001,1.185,1.11,1.148,802778.8570000001
1534262400000.0,1.147,1.163,1.087,1.1520000000000001,703065.671
1534276800000.0,1.153,1.2329999999999999,1.1340000000000001,1.207,711188.3840000001
1534291200000.0,1.208,1.3130000000000002,1.2,1.281,916256.0909999999
1534305600000.0,1.28,1.314,1.239,1.284,740182.1109999999
1534320000000.0,1.284,1.318,1.213,1.24,656828.337
1534334400000.0,1.244,1.3119999999999998,1.224,1.287,622540.356
1534348800000.0,1.288,1.4409999999999998,1.285,1.318,1515644.4719999998
